83132,4.0
83133,3.0
83134,4.0
83135,3.0
83136,3.0
83137,3.0
83138,3.0
83139,3.0
83140,3.0
83934,2.0
83935,2.0
83936,2.0
83937,2.0
83938,2.0
83939,2.0
83940,2.0
83941,2.0
83942,2.0
83943,2.0
83944,2.0
83945,2.0
83946,2.0
83947,2.0
83948,2.0
83949,2.0
83950,2.0
83951,2.0
83952,2.0
83953,2.0
83954,2.0
83955,2.0
83957,2.0
83959,2.0
83961,2.0
83962,2.0
83963,2.0
83966,2.0
83967,2.0
83968,2.0
83969,2.0
83970,2.0
83972,2.0
83973,2.0
83974,2.0
83975,2.0
83976,2.0
83977,2.0
83978,2.0
83979,2.0
83981,2.0
83982,2.0
83983,2.0
83984,2.0
83985,2.0
83986,2.0
83987,2.0
83990,2.0
83991,2.0
83993,2.0
83995,2.0
83996,2.0
83997,2.0
83998,2.0
83999,2.0
84000,2.0
84001,2.0
84002,2.0
84003,2.0
84004,2.0
84005,2.0
84006,2.0
84007,2.0
84008,2.0
84009,2.0
84010,2.0
84011,2.0
84012,5.0
84013,5.0
84014,4.0
84015,4.0
84016,4.0
84017,4.0
84018,4.0
84019,4.0
84020,5.0
84021,4.0
84022,4.0
84023,4.0
84024,5.0
84025,4.0
84026,5.0
84027,5.0
84028,5.0
84029,5.0
84030,4.0
84031,6.0
84032,3.0
84033,5.0
84034,3.0
84035,4.0
84036,6.0
84037,2.0
84038,6.0
84039,5.0
84040,5.0
84041,5.0
84042,4.0
84043,4.0
84044,4.0
84045,2.0
84046,6.0
84047,5.0
84048,4.0
84049,5.0
84050,5.0
84051,5.0
84052,4.0
84053,4.0
84054,5.0
84055,6.0
84056,4.0
84057,4.0
84058,5.0
84059,5.0
84060,6.0
84061,5.0
84062,4.0
84063,4.0
84064,5.0
84065,5.0
84066,4.0
84067,5.0
84068,5.0
84069,5.0
84070,5.0
84071,4.0
84072,4.0
84073,5.0
84074,4.0
84075,4.0
84076,4.0
84077,4.0
84078,4.0
84079,4.0
84080,5.0
84081,4.0
84082,5.0
84083,5.0
84085,5.0
84086,5.0
84087,4.0
84088,4.0
84089,4.0
84090,4.0
84091,6.0
84092,4.0
84093,5.0
84094,4.0
84095,4.0
84096,4.0
84097,4.0
84098,4.0
84099,4.0
84100,5.0
84101,6.0
84102,3.0
84103,5.0
84104,3.0
84105,5.0
84467,11.0
84468,11.0
84469,13.0
84471,12.0
84472,5.0
84473,8.0
84474,13.0
84475,9.0
84476,11.0
84477,11.0
84478,14.0
84479,12.0
84480,10.0
84481,8.0
84482,11.0
84483,12.0
84484,11.0
84485,12.0
84486,13.0
84487,13.0
84488,12.0
84489,12.0
84490,13.0
84491,11.0
84492,12.0
84493,12.0
84494,10.0
84495,8.0
84496,11.0
84497,12.0
84498,10.0
84499,13.0
84500,11.0
84501,11.0
84502,10.0
84503,9.0
84504,11.0
84505,12.0
84506,12.0
84507,12.0
84508,12.0
84509,10.0
84510,3.0
84511,11.0
84512,11.0
84513,13.0
84514,12.0
84515,13.0
84516,12.0
84517,12.0
84518,10.0
84519,12.0
84520,13.0
84521,14.0
84522,11.0
84523,5.0
84524,13.0
84525,12.0
84526,13.0
84527,9.0
84528,9.0
84529,10.0
84530,4.0
84531,10.0
84532,9.0
84533,11.0
84534,13.0
84535,14.0
84536,11.0
84537,12.0
84538,10.0
84539,12.0
84540,13.0
84541,11.0
84542,9.0
84543,3.0
84544,6.0
84545,13.0
84546,11.0
84547,11.0
84548,14.0
84549,13.0
84550,10.0
84551,14.0
84552,12.0
84553,10.0
84554,10.0
84555,13.0
84556,12.0
84557,10.0
84558,12.0
84559,14.0
84560,11.0
84561,12.0
84562,11.0
84563,12.0
84564,5.0
84565,12.0
84566,9.0
84567,14.0
84568,12.0
84569,15.0
84570,8.0
84571,9.0
84572,12.0
84573,12.0
84574,9.0
84575,11.0
84576,11.0
84577,14.0
84578,11.0
84579,12.0
84580,12.0
84581,11.0
84582,11.0
84583,9.0
84584,12.0
84585,12.0
84586,10.0
84587,10.0
84588,12.0
84589,11.0
84590,14.0
84591,12.0
84592,9.0
84593,11.0
84594,9.0
84872,7.0
84873,7.0
84874,6.0
84875,6.0
84876,6.0
84877,5.0
84878,6.0
84879,5.0
84880,6.0
84881,6.0
84882,5.0
84883,6.0
84884,6.0
84885,6.0
84886,6.0
84887,6.0
84888,6.0
84889,6.0
84890,5.0
84891,6.0
84892,8.0
84893,5.0
84894,7.0
84895,6.0
84897,7.0
84898,5.0
84899,7.0
84900,6.0
84901,6.0
84902,6.0
84903,6.0
84904,6.0
84905,6.0
84906,6.0
84907,4.0
84908,5.0
84909,2.0
84910,6.0
84911,7.0
84912,5.0
84913,4.0
84914,6.0
84915,6.0
84916,5.0
84917,6.0
84918,5.0
84919,7.0
84920,5.0
84921,6.0
84922,6.0
84923,3.0
84925,6.0
84927,6.0
84928,5.0
84929,5.0
84930,6.0
84931,5.0
84932,5.0
84933,6.0
84934,5.0
84936,6.0
84937,6.0
84938,6.0
84939,6.0
84940,5.0
84941,6.0
84942,5.0
84943,6.0
84944,7.0
84945,5.0
84946,5.0
84947,6.0
84948,5.0
84949,5.0
84950,6.0
84951,6.0
84952,6.0
84953,6.0
84954,6.0
84955,6.0
84956,6.0
84957,6.0
84958,6.0
84959,6.0
84960,6.0
84961,5.0
84962,6.0
84963,7.0
84964,6.0
84965,6.0
84966,6.0
84967,5.0
84968,5.0
84969,6.0
84970,6.0
84971,6.0
84972,5.0
84973,6.0
84974,2.0
84975,5.0
84976,6.0
85090,4.0
85092,7.0
85093,5.0
85094,8.0
85095,9.0
85096,5.0
85097,8.0
85098,7.0
85100,10.0
85101,8.0
85102,9.0
85103,9.0
85104,8.0
85105,7.0
85106,7.0
85107,6.0
85108,5.0
85109,7.0
85110,10.0
85111,5.0
85112,8.0
85113,9.0
85114,7.0
85115,9.0
85116,8.0
85117,9.0
85118,9.0
85119,8.0
85120,8.0
85121,7.0
85122,8.0
85123,5.0
85124,8.0
85125,7.0
85126,8.0
85127,7.0
85128,8.0
85129,7.0
85130,7.0
85131,7.0
85132,7.0
85133,8.0
85135,7.0
85136,9.0
85137,5.0
85138,7.0
85139,8.0
85140,6.0
85141,4.0
85142,7.0
85143,9.0
85144,3.0
85145,7.0
85146,2.0
85147,8.0
85148,8.0
85149,5.0
85150,10.0
85151,7.0
85152,7.0
85153,3.0
85154,9.0
85155,10.0
85156,9.0
85157,8.0
85158,10.0
85159,8.0
85160,9.0
85161,9.0
85162,7.0
85163,7.0
85164,7.0
85165,10.0
85166,6.0
85167,9.0
85168,7.0
85169,9.0
85170,7.0
85171,7.0
85172,7.0
85173,7.0
85174,9.0
85175,8.0
85176,10.0
85177,6.0
85178,9.0
85179,9.0
85180,7.0
85181,7.0
85182,7.0
85183,7.0
85184,9.0
85185,7.0
85186,9.0
85187,9.0
85188,8.0
85189,6.0
85190,6.0
85191,6.0
85192,9.0
85193,7.0
85194,6.0
85384,10.0
85385,6.0
85386,9.0
85387,9.0
85388,10.0
85389,11.0
85390,9.0
85391,9.0
85392,10.0
85393,7.0
85394,9.0
85395,9.0
85396,10.0
85398,8.0
85399,10.0
85400,10.0
85401,7.0
85402,9.0
85403,7.0
85404,10.0
85405,7.0
85406,9.0
85407,11.0
85408,9.0
85409,8.0
85410,9.0
85411,10.0
85412,8.0
85413,7.0
85414,8.0
85415,10.0
85416,8.0
85417,8.0
85418,8.0
85419,8.0
85420,8.0
85422,10.0
85423,9.0
85424,9.0
85425,10.0
85426,9.0
85427,11.0
85428,8.0
85429,10.0
85430,10.0
85431,8.0
85432,8.0
85433,8.0
85434,9.0
85435,9.0
85436,9.0
85437,9.0
85438,10.0
85439,8.0
85441,7.0
85443,11.0
85444,8.0
85445,8.0
85446,9.0
85447,8.0
85448,8.0
85449,7.0
85450,7.0
85451,4.0
85452,11.0
85453,7.0
85454,9.0
85455,9.0
85456,8.0
85457,9.0
85458,6.0
85459,9.0
85460,10.0
85461,10.0
85462,9.0
85463,7.0
85464,8.0
85465,7.0
85466,8.0
85467,9.0
85468,7.0
85469,10.0
85470,8.0
85471,11.0
85472,9.0
85473,10.0
85474,11.0
85475,8.0
85476,8.0
85477,7.0
85478,10.0
85479,9.0
85480,8.0
85481,10.0
85482,8.0
85483,11.0
85484,9.0
85485,7.0
85486,7.0
85487,8.0
85488,9.0
85489,9.0
85490,7.0
85491,9.0
85492,9.0
85493,5.0
85494,9.0
85495,7.0
85496,8.0
85712,15.0
85713,16.0
85714,15.0
85716,15.0
85717,15.0
85718,15.0
85719,15.0
85720,14.0
85721,18.0
85722,15.0
85723,9.0
85724,15.0
85725,14.0
85726,16.0
85727,16.0
85728,16.0
85729,15.0
85730,15.0
85731,15.0
85732,16.0
85733,15.0
85734,17.0
85735,17.0
85736,13.0
85737,14.0
85738,18.0
85739,15.0
85740,14.0
85741,14.0
85742,15.0
85743,14.0
85744,16.0
85745,15.0
85746,16.0
85747,15.0
85748,18.0
85749,11.0
85750,18.0
85751,15.0
85752,16.0
85753,13.0
85754,5.0
85755,17.0
85756,17.0
85757,15.0
85758,16.0
85759,15.0
85760,15.0
85761,14.0
85762,7.0
85763,14.0
85764,12.0
85765,7.0
85766,14.0
85767,14.0
85768,3.0
85769,14.0
85770,17.0
85771,14.0
85772,15.0
85773,12.0
85774,14.0
85775,16.0
85776,16.0
85777,19.0
85778,13.0
85779,15.0
85780,17.0
85781,15.0
85782,14.0
85783,16.0
85784,18.0
85785,17.0
85786,14.0
85787,15.0
85788,14.0
85789,12.0
85790,15.0
85791,13.0
85792,16.0
85793,11.0
85794,17.0
85795,16.0
85796,14.0
85797,15.0
85798,16.0
85799,15.0
85800,13.0
85801,15.0
85802,15.0
85803,17.0
85804,15.0
85805,14.0
85806,16.0
85807,16.0
85808,17.0
85809,17.0
85810,13.0
85811,13.0
85812,16.0
85813,6.0
85814,14.0
85815,15.0
85816,17.0
85817,12.0
85818,19.0
85819,16.0
85820,16.0
85821,14.0
85822,18.0
85823,16.0
85824,14.0
85826,15.0
85827,20.0
85828,15.0
85829,14.0
85830,16.0
85831,18.0
85832,17.0
85833,16.0
85834,15.0
85835,14.0
85836,14.0
85837,15.0
85838,14.0
85839,14.0
85840,14.0
85841,13.0
85842,12.0
85843,16.0
85844,15.0
85845,15.0
85846,14.0
85847,15.0
85848,17.0
85849,16.0
85850,18.0
85851,13.0
85852,14.0
85853,15.0
85854,17.0
85855,15.0
85856,18.0
85857,14.0
85858,16.0
85859,14.0
85860,18.0
85861,17.0
85862,18.0
85863,13.0
85864,15.0
85865,13.0
85866,17.0
85867,13.0
85868,16.0
85999,10.0
86000,10.0
86001,8.0
86003,9.0
86004,9.0
86005,8.0
86006,8.0
86007,7.0
86008,8.0
86009,10.0
86010,9.0
86011,7.0
86012,7.0
86013,8.0
86014,9.0
86015,8.0
86016,9.0
86017,9.0
86018,9.0
86019,10.0
86020,9.0
86021,7.0
86022,7.0
86023,7.0
86024,10.0
86025,8.0
86026,10.0
86027,9.0
86028,6.0
86029,7.0
86030,9.0
86031,8.0
86032,8.0
86033,5.0
86034,9.0
86035,9.0
86036,9.0
86037,6.0
86038,8.0
86039,9.0
86040,9.0
86041,11.0
86042,10.0
86043,10.0
86044,9.0
86045,7.0
86046,9.0
86047,9.0
86048,7.0
86049,9.0
86050,8.0
86051,7.0
86052,8.0
86053,8.0
86054,3.0
86055,10.0
86056,9.0
86057,8.0
86058,7.0
86059,8.0
86060,9.0
86061,7.0
86062,10.0
86063,7.0
86064,11.0
86065,10.0
86066,10.0
86067,8.0
86068,10.0
86069,8.0
86070,8.0
86071,10.0
86072,9.0
86073,8.0
86074,11.0
86075,8.0
86076,7.0
86077,8.0
86078,7.0
86079,11.0
86080,7.0
86081,10.0
86082,8.0
86083,8.0
86084,7.0
86085,6.0
86086,6.0
86087,8.0
86088,8.0
86090,8.0
86091,9.0
86092,6.0
86093,8.0
86094,8.0
86095,8.0
86096,3.0
86097,6.0
86098,11.0
86099,7.0
86100,8.0
86101,8.0
86102,7.0
86103,10.0
86104,7.0
86105,8.0
86106,10.0
86113,4.0
86114,11.0
86115,3.0
86116,7.0
86117,8.0
86118,8.0
86119,8.0
86120,11.0
86121,3.0
86122,8.0
86123,9.0
86124,9.0
86125,11.0
86126,7.0
86127,7.0
86128,8.0
86129,8.0
86130,10.0
86131,9.0
86132,8.0
86133,9.0
86134,9.0
86135,8.0
86136,11.0
86137,9.0
86138,10.0
86139,10.0
86140,9.0
86141,7.0
86142,8.0
86143,11.0
86144,9.0
86146,9.0
86147,9.0
86148,11.0
86149,10.0
86150,7.0
86151,10.0
86152,8.0
86153,7.0
86154,10.0
86155,10.0
86156,10.0
86157,8.0
86158,4.0
86159,8.0
86160,9.0
86161,8.0
86162,8.0
86163,8.0
86164,9.0
86165,8.0
86166,8.0
86167,8.0
86168,7.0
86169,9.0
86170,9.0
86171,8.0
86172,8.0
86173,7.0
86174,8.0
86175,8.0
86176,10.0
86177,9.0
86178,8.0
86179,8.0
86180,8.0
86181,11.0
86182,10.0
86183,7.0
86184,8.0
86185,8.0
86186,8.0
86187,8.0
86188,9.0
86189,2.0
86191,8.0
86192,8.0
86193,10.0
86194,8.0
86195,8.0
86196,6.0
86197,10.0
86198,9.0
86199,10.0
86200,8.0
86201,10.0
86202,10.0
86203,8.0
86204,7.0
86206,9.0
86207,8.0
86208,8.0
86209,9.0
86210,8.0
86211,5.0
86212,9.0
86213,7.0
86214,6.0
86215,7.0
86216,9.0
86217,7.0
86218,8.0
86219,7.0
86221,10.0
86222,9.0
86223,9.0
86225,10.0
86492,6.0
86493,4.0
86494,4.0
86495,4.0
86496,3.0
86497,5.0
86498,4.0
86500,6.0
86501,5.0
86502,5.0
86503,4.0
86504,5.0
86505,4.0
86506,3.0
86508,6.0
86510,5.0
86511,6.0
86512,6.0
86514,6.0
86515,3.0
86516,4.0
86517,5.0
86518,5.0
86519,5.0
86520,5.0
86521,6.0
86522,4.0
86523,5.0
86524,3.0
86525,4.0
86526,5.0
86527,4.0
86528,6.0
86529,4.0
86530,4.0
86531,5.0
86532,4.0
86533,5.0
86534,4.0
86535,4.0
86536,4.0
86537,4.0
86538,5.0
86539,4.0
86540,5.0
86541,5.0
86542,6.0
86543,4.0
86544,4.0
86545,4.0
86546,4.0
86547,4.0
86548,4.0
86549,5.0
86550,5.0
86551,4.0
86552,5.0
86553,5.0
86554,4.0
86555,5.0
86556,5.0
86557,5.0
86558,5.0
86559,4.0
86560,5.0
86561,4.0
86562,6.0
86563,5.0
86564,4.0
86565,6.0
86566,4.0
86567,5.0
86568,5.0
86569,6.0
86570,5.0
86571,6.0
86572,5.0
86573,6.0
86574,5.0
86575,4.0
86576,5.0
86577,5.0
86737,13.0
86738,13.0
86739,12.0
86740,14.0
86741,11.0
86742,11.0
86743,14.0
86744,6.0
86745,10.0
86746,14.0
86747,12.0
86748,13.0
86749,11.0
86750,13.0
86751,14.0
86752,14.0
86753,12.0
86754,14.0
86755,15.0
86756,12.0
86757,14.0
86758,13.0
86759,11.0
86760,11.0
86761,15.0
86762,12.0
86763,15.0
86764,12.0
86765,13.0
86766,11.0
86767,13.0
86768,14.0
86769,11.0
86770,14.0
86771,4.0
86772,11.0
86773,13.0
86774,12.0
86775,10.0
86776,12.0
86777,9.0
86778,13.0
86779,13.0
86780,12.0
86781,8.0
86782,13.0
86783,12.0
86784,12.0
86785,14.0
86786,13.0
86787,13.0
86788,12.0
86789,16.0
86790,14.0
86791,11.0
86792,11.0
86793,12.0
86794,9.0
86795,11.0
86796,13.0
86797,14.0
86798,5.0
86799,13.0
86800,11.0
86801,13.0
86802,2.0
86803,13.0
86804,12.0
86805,14.0
86806,15.0
86807,12.0
86808,14.0
86809,7.0
86810,11.0
86811,3.0
86812,14.0
86813,14.0
86814,13.0
86815,12.0
86816,14.0
86817,13.0
86818,12.0
86819,11.0
86820,11.0
86821,15.0
86822,11.0
86823,15.0
86824,13.0
86825,11.0
86826,13.0
86827,15.0
86828,13.0
86829,10.0
86830,12.0
86831,12.0
86832,13.0
86833,11.0
86834,13.0
86835,12.0
86836,14.0
86837,13.0
86838,12.0
86839,12.0
86840,12.0
86841,14.0
86842,11.0
86843,12.0
86844,11.0
86845,16.0
86846,12.0
86847,12.0
86848,13.0
86849,12.0
86850,12.0
86851,11.0
86852,10.0
86853,12.0
86854,13.0
86855,10.0
86856,12.0
86857,12.0
86858,12.0
86859,13.0
86860,13.0
86861,13.0
86862,13.0
86863,13.0
86864,12.0
86865,12.0
86866,14.0
86867,12.0
86868,13.0
86869,13.0
86870,14.0
86871,14.0
86872,12.0
86873,13.0
86874,6.0
86875,14.0
86876,15.0
87040,3.0
87041,3.0
87043,3.0
87044,3.0
87046,3.0
87047,3.0
87048,3.0
87049,3.0
87051,4.0
87052,3.0
87053,3.0
87054,2.0
87055,3.0
87056,3.0
87057,4.0
87058,3.0
87061,2.0
87062,3.0
87063,3.0
87064,4.0
87065,3.0
87066,3.0
87067,3.0
87068,3.0
87069,3.0
87071,3.0
87072,3.0
87073,3.0
87074,4.0
87075,3.0
87076,3.0
87077,3.0
87078,3.0
87079,3.0
87080,3.0
87081,3.0
87082,3.0
87083,3.0
87084,3.0
87085,3.0
87086,3.0
87087,3.0
87088,3.0
87089,4.0
87090,4.0
87091,3.0
87092,3.0
87093,3.0
87094,3.0
87095,3.0
87096,3.0
87097,3.0
87098,4.0
87099,3.0
87100,3.0
87101,3.0
87102,3.0
87103,3.0
87104,3.0
87105,3.0
87106,2.0
87107,3.0
87108,4.0
87109,3.0
87110,3.0
87111,2.0
87112,4.0
87113,3.0
87114,3.0
87115,3.0
87116,4.0
87117,3.0
87118,3.0
87119,3.0
87120,3.0
87121,3.0
87122,4.0
87123,4.0
87597,7.0
87598,7.0
87600,8.0
87601,7.0
87602,5.0
87603,6.0
87604,4.0
87605,7.0
87606,7.0
87607,7.0
87608,7.0
87609,7.0
87610,7.0
87611,7.0
87612,8.0
87613,8.0
87614,7.0
87616,9.0
87617,8.0
87618,8.0
87619,8.0
87620,6.0
87621,7.0
87622,2.0
87623,7.0
87624,7.0
87625,8.0
87626,7.0
87627,7.0
87628,7.0
87629,8.0
87630,8.0
87631,6.0
87632,7.0
87633,8.0
87634,9.0
87635,7.0
87636,6.0
87637,6.0
87638,7.0
87639,9.0
87640,8.0
87641,9.0
87642,8.0
87643,9.0
87644,6.0
87645,8.0
87646,7.0
87647,7.0
87648,7.0
87649,7.0
87650,7.0
87651,6.0
87652,9.0
87653,9.0
87654,7.0
87655,7.0
87656,8.0
87657,9.0
87658,7.0
87659,8.0
87660,7.0
87661,9.0
87662,9.0
87663,9.0
87664,3.0
87665,7.0
87666,8.0
87667,7.0
87668,7.0
87669,7.0
87670,6.0
87671,7.0
87672,7.0
87673,8.0
87674,9.0
87675,7.0
87676,7.0
87677,5.0
87678,7.0
87679,8.0
87680,7.0
87681,7.0
87682,7.0
87683,8.0
87684,7.0
87685,8.0
87686,6.0
87687,2.0
87688,2.0
87689,7.0
87690,10.0
87691,9.0
87692,8.0
87693,9.0
87694,7.0
87695,9.0
87696,7.0
87697,7.0
87698,7.0
87699,8.0
87700,7.0
87701,8.0
87702,10.0
87703,7.0
87772,13.0
87773,11.0
87774,14.0
87775,12.0
87776,15.0
87777,14.0
87778,13.0
87779,15.0
87780,16.0
87781,16.0
87782,15.0
87783,13.0
87784,16.0
87785,16.0
87786,16.0
87787,13.0
87788,15.0
87789,13.0
87790,13.0
87791,15.0
87792,15.0
87793,14.0
87794,12.0
87795,6.0
87796,15.0
87797,14.0
87798,12.0
87799,15.0
87800,12.0
87801,12.0
87802,16.0
87803,16.0
87804,14.0
87805,14.0
87806,15.0
87807,13.0
87808,18.0
87809,13.0
87810,15.0
87811,16.0
87812,14.0
87813,13.0
87814,15.0
87815,3.0
87816,12.0
87817,15.0
87818,16.0
87819,12.0
87820,12.0
87821,16.0
87822,16.0
87823,10.0
87824,13.0
87825,14.0
87826,16.0
87827,15.0
87828,13.0
87829,14.0
87830,16.0
87831,13.0
87832,12.0
87833,14.0
87834,13.0
87835,15.0
87836,14.0
87837,16.0
87838,15.0
87839,14.0
87840,15.0
87841,8.0
87842,14.0
87843,12.0
87844,14.0
87845,17.0
87846,13.0
87847,12.0
87848,7.0
87849,16.0
87850,17.0
87851,14.0
87852,14.0
87853,12.0
87854,13.0
87855,12.0
87856,11.0
87857,15.0
87858,10.0
87859,14.0
87860,12.0
87861,12.0
87862,14.0
87863,15.0
87864,14.0
87865,13.0
87866,13.0
87867,14.0
87868,12.0
87869,13.0
87870,16.0
87871,13.0
87872,5.0
87873,13.0
87874,12.0
87875,16.0
87876,13.0
87877,14.0
87878,15.0
87879,12.0
87880,17.0
87881,16.0
87882,13.0
87883,12.0
87884,9.0
87885,13.0
87886,15.0
87887,14.0
87888,15.0
87889,16.0
87890,13.0
87891,16.0
87892,15.0
87893,13.0
87894,14.0
87895,14.0
87896,13.0
87897,15.0
87898,13.0
87899,12.0
87900,13.0
87901,16.0
87902,12.0
87903,16.0
87904,15.0
87905,16.0
87906,13.0
87907,13.0
87908,13.0
87909,13.0
87910,14.0
87911,18.0
87912,16.0
87913,12.0
87914,13.0
88080,2.0
88082,2.0
88083,2.0
88084,2.0
88085,2.0
88086,2.0
88087,2.0
88088,2.0
88090,2.0
88091,2.0
88092,2.0
88093,2.0
88094,2.0
88095,2.0
88096,2.0
88098,2.0
88099,2.0
88100,2.0
88101,2.0
88103,2.0
88105,2.0
88106,2.0
88107,2.0
88108,2.0
88110,2.0
88111,2.0
88112,2.0
88113,2.0
88114,2.0
88115,2.0
88116,2.0
88117,2.0
88118,2.0
88119,2.0
88120,2.0
88121,2.0
88122,2.0
88123,2.0
88124,2.0
88126,2.0
88127,2.0
88129,2.0
88130,2.0
88131,2.0
88132,2.0
88133,2.0
88134,2.0
88135,2.0
88136,2.0
88137,2.0
88138,2.0
88139,2.0
88140,2.0
88141,2.0
88142,2.0
88143,2.0
88144,2.0
88145,2.0
88147,2.0
88148,2.0
88149,2.0
88150,2.0
88151,2.0
88152,2.0
88153,2.0
88154,2.0
88378,2.0
88379,3.0
88380,4.0
88381,3.0
88382,2.0
88383,2.0
88384,4.0
88385,3.0
88386,2.0
88387,2.0
88388,2.0
88389,3.0
88390,3.0
88391,2.0
88392,3.0
88393,3.0
88394,2.0
88395,3.0
88396,3.0
88397,2.0
88398,3.0
88399,3.0
88400,2.0
88401,2.0
88402,2.0
88403,3.0
88404,3.0
88405,3.0
88406,2.0
88407,4.0
88408,3.0
88409,2.0
88411,4.0
88412,3.0
88413,3.0
88414,2.0
88415,2.0
88416,3.0
88417,2.0
88418,2.0
88419,2.0
88420,2.0
88421,2.0
88422,3.0
88423,3.0
88424,3.0
88425,2.0
88427,2.0
88428,3.0
88429,3.0
88430,2.0
88431,3.0
88432,2.0
88433,2.0
88434,3.0
88435,2.0
88436,2.0
88437,3.0
88438,2.0
88439,3.0
88440,2.0
88441,2.0
88442,2.0
88443,2.0
88444,3.0
88445,2.0
88446,2.0
88447,3.0
88448,2.0
88449,3.0
88450,2.0
88451,3.0
88452,2.0
88453,2.0
88454,2.0
88455,2.0
88456,3.0
88457,4.0
88458,4.0
88459,3.0
88565,3.0
88566,8.0
88567,9.0
88568,3.0
88569,10.0
88570,9.0
88571,8.0
88572,10.0
88573,11.0
88574,8.0
88575,9.0
88576,9.0
88577,9.0
88578,8.0
88579,7.0
88580,11.0
88581,8.0
88582,4.0
88583,9.0
88584,5.0
88585,11.0
88586,9.0
88587,4.0
88588,9.0
88589,8.0
88590,9.0
88591,11.0
88592,8.0
88593,9.0
88594,8.0
88595,4.0
88596,8.0
88597,11.0
88598,9.0
88599,11.0
88600,9.0
88601,9.0
88602,9.0
88603,10.0
88604,9.0
88605,8.0
88606,6.0
88607,8.0
88608,8.0
88609,8.0
88610,9.0
88611,10.0
88612,8.0
88613,10.0
88614,9.0
88615,9.0
88616,9.0
88617,11.0
88618,8.0
88619,10.0
88620,10.0
88621,9.0
88622,10.0
88623,10.0
88624,9.0
88625,9.0
88626,10.0
88627,10.0
88628,8.0
88629,9.0
88630,10.0
88631,10.0
88632,10.0
88633,9.0
88634,8.0
88635,12.0
88636,11.0
88637,12.0
88638,10.0
88639,9.0
88640,8.0
88641,10.0
88642,11.0
88643,8.0
88644,9.0
88645,9.0
88646,11.0
88647,8.0
88648,9.0
88649,7.0
88650,10.0
88651,8.0
88652,9.0
88653,8.0
88654,4.0
88655,8.0
88656,9.0
88657,9.0
88658,8.0
88659,9.0
88660,8.0
88661,11.0
88662,9.0
88663,8.0
88664,4.0
88665,9.0
88666,11.0
88667,7.0
88668,9.0
88669,11.0
88670,10.0
88671,2.0
88672,8.0
88674,15.0
88675,11.0
88676,14.0
88677,10.0
88678,11.0
88679,15.0
88680,3.0
88681,14.0
88682,15.0
88683,16.0
88684,13.0
88685,14.0
88686,13.0
88687,17.0
88688,13.0
88689,13.0
88690,15.0
88691,16.0
88692,15.0
88693,15.0
88694,13.0
88695,16.0
88696,14.0
88697,15.0
88698,12.0
88699,15.0
88700,15.0
88701,15.0
88702,16.0
88703,16.0
88704,15.0
88705,13.0
88706,14.0
88707,14.0
88708,16.0
88709,12.0
88710,14.0
88711,13.0
88712,15.0
88713,14.0
88714,3.0
88715,14.0
88716,5.0
88717,15.0
88718,15.0
88719,13.0
88720,14.0
88721,6.0
88722,13.0
88723,16.0
88724,11.0
88725,15.0
88726,7.0
88727,15.0
88728,15.0
88729,14.0
88730,13.0
88731,16.0
88732,16.0
88733,14.0
88734,14.0
88735,15.0
88736,16.0
88737,16.0
88738,17.0
88739,2.0
88740,14.0
88741,14.0
88742,14.0
88743,13.0
88744,16.0
88745,16.0
88746,13.0
88747,15.0
88748,14.0
88749,14.0
88750,17.0
88751,5.0
88752,4.0
88753,16.0
88754,14.0
88755,14.0
88756,14.0
88757,16.0
88758,13.0
88759,16.0
88760,14.0
88761,13.0
88762,14.0
88763,12.0
88764,14.0
88765,15.0
88766,15.0
88767,14.0
88768,14.0
88769,16.0
88770,16.0
88771,15.0
88772,15.0
88773,15.0
88774,14.0
88775,13.0
88776,15.0
88777,15.0
88778,15.0
88779,13.0
88780,14.0
88782,14.0
88783,15.0
88784,14.0
88785,14.0
88786,13.0
88787,14.0
88788,12.0
88789,15.0
88790,15.0
88791,16.0
88792,14.0
88793,16.0
88794,15.0
88795,14.0
88796,6.0
88797,14.0
88798,3.0
88799,14.0
88800,14.0
88801,14.0
88802,13.0
88803,14.0
88804,15.0
88805,16.0
88806,15.0
88807,13.0
88808,14.0
88809,15.0
88810,14.0
88811,14.0
88812,13.0
88813,12.0
88814,13.0
88815,10.0
88816,17.0
88817,14.0
88818,16.0
88842,4.0
88843,6.0
88844,5.0
88845,4.0
88847,4.0
88848,5.0
88849,4.0
88850,4.0
88852,5.0
88853,3.0
88854,5.0
88855,4.0
88856,4.0
88857,4.0
88858,3.0
88859,4.0
88860,6.0
88861,5.0
88862,5.0
88863,5.0
88864,4.0
88865,5.0
88866,6.0
88867,5.0
88868,5.0
88869,4.0
88870,4.0
88871,6.0
88872,2.0
88873,3.0
88874,2.0
88875,5.0
88876,4.0
88878,5.0
88879,4.0
88880,4.0
88881,6.0
88882,4.0
88883,4.0
88884,4.0
88885,4.0
88886,5.0
88887,5.0
88888,4.0
88889,4.0
88890,4.0
88891,4.0
88892,4.0
88893,5.0
88894,4.0
88895,4.0
88896,5.0
88897,5.0
88898,4.0
88899,5.0
88900,4.0
88902,5.0
88903,4.0
88904,4.0
88905,4.0
88906,6.0
88908,4.0
88909,5.0
88910,5.0
88911,4.0
88912,4.0
88913,5.0
88914,5.0
88915,5.0
88916,5.0
88917,6.0
88918,6.0
88919,4.0
88920,4.0
88921,4.0
88922,5.0
88923,4.0
