940341,11.0
940342,8.0
940343,11.0
940344,11.0
940345,9.0
940346,11.0
940347,11.0
940348,12.0
940349,11.0
940350,10.0
940351,12.0
940352,10.0
940353,8.0
940354,11.0
940355,8.0
940356,9.0
940357,10.0
940358,10.0
940359,4.0
940360,11.0
940361,4.0
940362,9.0
940363,11.0
940364,10.0
940365,12.0
940366,10.0
940367,9.0
940368,11.0
940369,11.0
940370,10.0
940371,9.0
940372,10.0
940373,10.0
940374,13.0
940375,9.0
940376,9.0
940377,10.0
940379,6.0
940380,10.0
940381,10.0
940382,9.0
940383,10.0
940384,9.0
940385,5.0
940386,11.0
940387,12.0
940388,10.0
940389,10.0
940390,5.0
940391,13.0
940392,8.0
940393,10.0
940394,11.0
940395,10.0
940396,9.0
940397,11.0
940398,10.0
940399,11.0
940400,9.0
940401,9.0
940402,9.0
940403,11.0
940404,10.0
940405,9.0
940406,10.0
940407,11.0
940408,10.0
940409,9.0
940411,8.0
940412,10.0
940413,9.0
940414,11.0
940415,11.0
940416,10.0
940417,9.0
940418,11.0
940419,11.0
940420,9.0
940421,10.0
940422,9.0
940423,11.0
940424,11.0
940425,9.0
940426,13.0
940427,11.0
940428,12.0
940429,10.0
940430,10.0
940431,11.0
940432,11.0
940433,12.0
940434,13.0
940435,9.0
940436,11.0
940437,10.0
940438,12.0
940439,11.0
940440,10.0
940441,10.0
940442,12.0
940443,9.0
940444,10.0
940445,10.0
940446,9.0
940448,11.0
940449,9.0
940450,11.0
940451,9.0
940452,11.0
940453,10.0
940454,10.0
940455,10.0
940456,6.0
940457,10.0
940458,8.0
940459,10.0
940460,10.0
940461,11.0
940462,7.0
940463,12.0
940464,2.0
940465,9.0
940466,9.0
940467,10.0
940468,9.0
940469,10.0
940470,10.0
940471,7.0
940472,10.0
940473,10.0
940474,11.0
940475,13.0
940476,10.0
940477,10.0
940478,7.0
940479,10.0
940480,10.0
940481,9.0
940482,11.0
940483,9.0
940484,10.0
940485,8.0
940486,9.0
940487,12.0
940488,10.0
940489,11.0
940490,9.0
940491,9.0
940492,10.0
940493,12.0
940494,12.0
940495,10.0
940496,9.0
940497,10.0
940498,10.0
940500,11.0
940501,11.0
940502,8.0
940503,9.0
940504,9.0
940505,11.0
940506,10.0
940507,10.0
940508,9.0
940509,9.0
940510,9.0
940511,8.0
940512,12.0
940513,12.0
940514,9.0
940515,10.0
940516,9.0
940517,12.0
940518,11.0
940519,11.0
940520,11.0
940521,9.0
940522,9.0
940523,10.0
940524,13.0
940525,10.0
940526,9.0
940527,10.0
940528,13.0
940529,11.0
940530,11.0
940531,8.0
940532,10.0
940533,9.0
940534,11.0
940535,9.0
940536,13.0
940537,9.0
940538,11.0
940539,6.0
940540,10.0
940541,12.0
940542,10.0
940543,12.0
940544,7.0
940545,9.0
940547,10.0
940548,11.0
940549,9.0
940550,8.0
940551,10.0
940552,10.0
940553,13.0
940554,11.0
940555,11.0
940557,12.0
940558,10.0
940559,12.0
940560,10.0
940561,12.0
940562,10.0
940563,11.0
940564,10.0
940565,10.0
940566,9.0
940567,10.0
940568,11.0
940569,10.0
940570,13.0
940571,11.0
940572,9.0
940573,12.0
940574,9.0
940575,11.0
940577,11.0
940578,9.0
940579,12.0
940580,10.0
940581,11.0
940582,10.0
940583,7.0
940584,8.0
940585,9.0
940586,10.0
940587,11.0
940588,12.0
940589,10.0
940590,10.0
940591,8.0
940592,7.0
940593,11.0
940594,9.0
940595,13.0
940596,11.0
940597,10.0
940598,8.0
940599,10.0
940600,10.0
940601,10.0
940602,10.0
940603,8.0
940604,12.0
940605,12.0
940606,10.0
940607,10.0
940608,10.0
940609,3.0
940610,10.0
940611,10.0
940612,11.0
940613,10.0
940614,9.0
940615,11.0
940616,10.0
940617,9.0
940618,11.0
940620,12.0
940621,9.0
940623,9.0
940624,10.0
940625,9.0
940626,9.0
940627,10.0
940628,9.0
940629,13.0
940630,9.0
940631,10.0
940632,10.0
940633,9.0
940634,9.0
940635,9.0
940636,12.0
940637,10.0
940638,12.0
940639,13.0
940640,10.0
940641,12.0
940642,10.0
940643,10.0
940644,10.0
940645,10.0
940646,7.0
940647,9.0
940648,11.0
940649,12.0
940650,8.0
940651,13.0
940652,11.0
940653,11.0
940654,8.0
940655,9.0
940656,9.0
940658,9.0
940659,10.0
940660,11.0
940661,11.0
940662,9.0
940663,11.0
940664,9.0
940665,11.0
940666,8.0
940667,10.0
940668,10.0
940669,8.0
940670,11.0
940671,9.0
940672,10.0
940673,12.0
940674,5.0
940675,11.0
940676,11.0
940677,9.0
940678,11.0
940679,10.0
940680,11.0
940681,9.0
940682,9.0
940683,9.0
940684,12.0
940685,10.0
940686,9.0
940687,8.0
940688,10.0
940689,11.0
940690,11.0
940691,10.0
940692,11.0
940693,5.0
940694,12.0
940695,9.0
940696,6.0
940697,3.0
940698,9.0
940699,11.0
940700,7.0
940701,8.0
940702,12.0
940703,11.0
940704,9.0
940705,9.0
940706,9.0
940707,10.0
940708,11.0
940709,10.0
940710,9.0
940711,7.0
940712,9.0
940713,11.0
940714,10.0
940715,10.0
940716,7.0
940717,11.0
940718,12.0
940719,5.0
940720,11.0
940721,10.0
940722,11.0
940723,10.0
940724,9.0
940725,9.0
940726,10.0
940727,8.0
940728,10.0
940729,10.0
940730,10.0
940731,10.0
940732,10.0
940733,12.0
940735,10.0
940736,10.0
940737,8.0
940738,9.0
940739,8.0
940741,10.0
940742,13.0
940743,12.0
940744,9.0
940745,10.0
940746,2.0
940747,11.0
940748,9.0
940749,10.0
940750,9.0
940751,8.0
940752,11.0
940753,9.0
940754,10.0
940755,11.0
940756,9.0
940757,10.0
940758,8.0
940759,10.0
940760,10.0
940761,9.0
940762,12.0
940763,12.0
940764,10.0
940765,10.0
940766,9.0
940767,9.0
940768,10.0
940769,10.0
940770,12.0
940771,10.0
940772,2.0
940773,11.0
940774,10.0
940775,10.0
940776,8.0
940777,10.0
940778,10.0
940779,12.0
940780,11.0
940781,9.0
940782,10.0
940783,11.0
940784,11.0
940785,11.0
940786,12.0
940787,10.0
940788,10.0
940789,11.0
940790,10.0
940791,8.0
940792,12.0
940793,6.0
940794,9.0
940795,10.0
940796,11.0
940797,10.0
940798,8.0
940799,11.0
940800,10.0
940801,10.0
940802,10.0
940803,9.0
940804,11.0
940805,9.0
940806,10.0
940807,8.0
940808,8.0
940809,11.0
940810,13.0
940811,9.0
940812,10.0
940813,11.0
940814,5.0
940815,4.0
940816,11.0
940817,10.0
940818,9.0
940819,10.0
940820,12.0
940821,8.0
940822,10.0
940823,7.0
940824,10.0
940825,10.0
940826,8.0
940827,12.0
940828,12.0
940829,9.0
940830,11.0
940831,7.0
940832,4.0
940833,13.0
940834,9.0
940835,9.0
940836,9.0
940837,11.0
940838,12.0
940839,10.0
940840,11.0
940841,4.0
940842,7.0
940843,10.0
940844,8.0
940845,9.0
940846,6.0
940847,10.0
940848,11.0
940849,13.0
940850,10.0
940851,12.0
940852,13.0
940853,10.0
940854,10.0
940855,10.0
940856,8.0
940857,11.0
940858,12.0
940859,12.0
940860,9.0
940861,10.0
940862,10.0
940863,9.0
940864,9.0
940865,9.0
940866,10.0
940867,12.0
940868,6.0
940869,10.0
940870,13.0
940871,10.0
940872,11.0
940873,9.0
940874,11.0
940875,13.0
940876,11.0
940877,9.0
940878,13.0
940879,10.0
940880,12.0
940881,9.0
940882,5.0
940883,11.0
940884,13.0
940885,10.0
940886,10.0
940887,10.0
940888,9.0
940889,10.0
940890,11.0
940892,10.0
940893,10.0
940894,10.0
940895,9.0
940896,2.0
940897,9.0
940898,10.0
940899,9.0
940900,11.0
940901,5.0
940902,5.0
940903,9.0
940904,11.0
940905,11.0
940906,12.0
940907,9.0
940908,11.0
940909,9.0
940910,11.0
940911,11.0
940912,10.0
940913,12.0
940914,9.0
940915,9.0
940916,8.0
940917,9.0
940918,8.0
940919,10.0
940920,9.0
940921,10.0
940922,9.0
940923,8.0
940924,11.0
940925,9.0
940926,11.0
940927,12.0
940928,9.0
940930,8.0
940931,10.0
940932,9.0
940933,10.0
940934,11.0
940935,9.0
940936,11.0
940937,13.0
940938,12.0
940939,11.0
940940,9.0
940941,10.0
940942,7.0
940944,11.0
940945,8.0
940946,11.0
940947,11.0
940948,13.0
940949,11.0
940950,12.0
940951,12.0
940952,2.0
940953,11.0
940955,9.0
940956,9.0
940957,8.0
940958,10.0
940959,3.0
940960,9.0
940961,3.0
940962,10.0
940963,11.0
940964,8.0
940965,7.0
940966,9.0
940967,10.0
940968,11.0
940969,13.0
940970,11.0
940971,10.0
940972,10.0
940973,11.0
940974,10.0
940975,5.0
940976,9.0
940977,9.0
940978,9.0
940979,10.0
940980,6.0
940981,10.0
940982,10.0
940983,9.0
940984,10.0
940985,12.0
940986,13.0
940987,8.0
940988,11.0
940989,10.0
940990,13.0
940991,11.0
940992,8.0
940993,11.0
940994,11.0
940995,9.0
940996,10.0
940997,10.0
940999,10.0
941000,10.0
941001,11.0
941002,10.0
941003,11.0
941004,8.0
941005,9.0
941006,10.0
941007,9.0
941008,10.0
941009,9.0
941010,10.0
941011,12.0
941012,11.0
941013,9.0
941014,8.0
941015,11.0
941016,12.0
941017,9.0
941018,5.0
941019,10.0
941020,9.0
941021,9.0
941022,10.0
941023,11.0
941024,10.0
941025,10.0
941026,9.0
941027,9.0
941028,9.0
941029,10.0
941030,11.0
941031,5.0
941032,10.0
941033,10.0
941034,12.0
941035,11.0
941036,11.0
941037,9.0
941038,3.0
941039,7.0
941040,9.0
941041,9.0
941042,8.0
941043,13.0
941044,9.0
941045,12.0
941046,9.0
941048,10.0
941049,11.0
941050,11.0
941051,11.0
941052,12.0
941053,10.0
941054,10.0
941055,10.0
941056,10.0
941057,9.0
941058,10.0
941059,9.0
941060,11.0
941061,12.0
941062,9.0
941063,9.0
941064,10.0
941065,11.0
941066,12.0
941067,10.0
941068,10.0
941069,11.0
941070,11.0
941071,11.0
941072,12.0
941073,12.0
941074,11.0
941075,11.0
941076,9.0
941077,9.0
941078,11.0
941079,11.0
941080,10.0
941081,12.0
941082,10.0
941083,7.0
941084,9.0
941085,10.0
941086,11.0
941087,9.0
941088,10.0
941089,10.0
941090,9.0
941091,9.0
941092,13.0
941093,10.0
941094,11.0
941095,9.0
941096,12.0
941097,11.0
941098,9.0
941099,10.0
941100,9.0
941101,11.0
941102,9.0
941103,10.0
941104,10.0
941105,12.0
941106,10.0
941107,9.0
941108,9.0
941109,11.0
941110,11.0
941111,7.0
941112,9.0
941113,10.0
941114,9.0
941115,12.0
941116,10.0
941117,10.0
941119,11.0
941120,7.0
941121,12.0
941122,10.0
941124,9.0
941125,11.0
941126,11.0
941127,11.0
941128,9.0
941129,11.0
941130,14.0
941131,9.0
941132,11.0
941133,11.0
941134,10.0
941135,8.0
941136,10.0
941137,8.0
941138,9.0
941139,7.0
941140,10.0
941142,3.0
941143,13.0
941144,10.0
941145,8.0
941146,9.0
941147,9.0
941148,10.0
941149,12.0
941150,10.0
941151,9.0
941152,8.0
941153,8.0
941155,13.0
941156,10.0
941157,9.0
941158,9.0
941159,10.0
941161,10.0
941162,12.0
941163,9.0
941164,10.0
941165,10.0
941166,12.0
941167,11.0
941168,9.0
941169,11.0
941170,10.0
941171,11.0
941172,11.0
941173,10.0
941174,11.0
941175,11.0
941176,10.0
941177,9.0
941178,9.0
941179,10.0
941180,10.0
941181,11.0
941182,11.0
941183,9.0
941184,10.0
941185,10.0
941186,12.0
941187,10.0
941188,11.0
941189,8.0
941191,9.0
941193,7.0
941194,8.0
941195,10.0
941196,9.0
941197,12.0
941198,10.0
941199,10.0
941200,10.0
941201,10.0
941202,12.0
941203,13.0
941204,10.0
941206,10.0
941207,11.0
941208,9.0
941209,10.0
941210,9.0
941211,10.0
941212,13.0
941213,11.0
941214,10.0
941215,11.0
941216,9.0
941217,12.0
941218,9.0
941219,8.0
941220,10.0
941221,8.0
941222,12.0
941223,9.0
941224,7.0
941225,8.0
941226,9.0
941227,11.0
941228,11.0
941229,12.0
941230,10.0
941231,5.0
941232,9.0
941233,9.0
941234,6.0
941235,10.0
941236,10.0
941237,9.0
941238,8.0
941239,9.0
941240,9.0
941241,8.0
941243,10.0
941244,9.0
941245,12.0
941246,5.0
941247,10.0
941248,9.0
941249,13.0
941250,10.0
941251,10.0
941252,9.0
941253,12.0
941254,8.0
941256,9.0
941257,9.0
941258,11.0
941259,11.0
941260,11.0
941261,8.0
941262,9.0
941263,11.0
941264,10.0
941265,8.0
941266,11.0
941267,9.0
941268,10.0
941269,9.0
941270,12.0
941271,10.0
941272,11.0
941273,10.0
941274,8.0
941275,12.0
941276,10.0
941277,9.0
941278,10.0
941279,10.0
941280,9.0
941281,10.0
941282,10.0
941283,10.0
941284,10.0
941285,11.0
941286,11.0
941287,9.0
941288,10.0
941289,10.0
941290,12.0
941291,8.0
941292,11.0
941293,10.0
941294,10.0
941295,11.0
941296,12.0
941297,10.0
941298,11.0
941299,8.0
941300,12.0
941301,10.0
941302,11.0
941303,12.0
941304,12.0
941305,9.0
941306,11.0
941307,10.0
941308,11.0
941309,11.0
941310,10.0
941311,8.0
941312,12.0
941313,9.0
941314,10.0
941315,8.0
941316,10.0
941317,9.0
941318,8.0
941319,9.0
941320,7.0
941321,13.0
941322,10.0
941323,9.0
941324,10.0
941325,10.0
941326,8.0
941327,10.0
941328,9.0
941329,10.0
941330,11.0
941331,10.0
941332,7.0
941333,11.0
941334,12.0
941335,11.0
941336,8.0
941337,10.0
941338,10.0
941339,9.0
941340,8.0
941341,11.0
941342,9.0
941343,12.0
941344,10.0
941345,12.0
941346,9.0
941347,12.0
941348,12.0
941349,13.0
941350,11.0
941351,11.0
941352,10.0
941353,13.0
941354,12.0
941355,9.0
941356,13.0
941357,8.0
941358,11.0
941359,11.0
941360,10.0
941361,9.0
941362,12.0
941363,8.0
941364,10.0
941365,10.0
941366,10.0
941367,9.0
941368,11.0
941369,9.0
941370,9.0
941371,8.0
941372,5.0
941373,9.0
941374,9.0
941375,10.0
941376,8.0
941377,12.0
941378,11.0
941379,11.0
941380,9.0
941381,7.0
941382,13.0
941383,12.0
941384,11.0
941385,10.0
941386,10.0
941387,11.0
941388,8.0
941389,8.0
941390,9.0
941391,10.0
941392,10.0
941393,12.0
941394,9.0
941395,10.0
941396,9.0
941397,2.0
941398,10.0
941399,9.0
941400,10.0
941401,9.0
941402,10.0
941403,10.0
941404,8.0
941405,10.0
941406,5.0
941407,10.0
941408,10.0
941409,5.0
941410,10.0
941411,9.0
941412,9.0
941413,9.0
941414,10.0
941415,12.0
941416,10.0
941417,10.0
941418,12.0
941419,12.0
941420,9.0
941421,8.0
941422,12.0
941423,11.0
941424,12.0
941425,9.0
941426,12.0
941427,9.0
941428,9.0
941429,10.0
941430,5.0
941431,10.0
941432,11.0
941434,8.0
941435,8.0
941436,8.0
941437,12.0
941438,11.0
941439,9.0
941440,12.0
941441,9.0
941442,10.0
941443,10.0
941444,12.0
941445,10.0
941446,10.0
941447,10.0
941448,5.0
941449,11.0
941450,7.0
941451,10.0
941452,2.0
941453,11.0
941454,10.0
941455,12.0
941456,9.0
941457,10.0
941458,12.0
941459,9.0
941460,8.0
941461,11.0
941462,9.0
941463,11.0
941464,10.0
941465,12.0
941466,8.0
941467,9.0
941468,11.0
941469,8.0
941470,9.0
941471,9.0
941472,9.0
941473,13.0
941475,13.0
941476,9.0
941477,10.0
941478,10.0
941479,10.0
941480,7.0
941481,9.0
941482,12.0
941483,8.0
941484,11.0
941485,11.0
941486,8.0
941487,10.0
941488,10.0
941489,10.0
941490,8.0
941491,11.0
941492,10.0
941493,8.0
941494,8.0
941495,10.0
941496,8.0
941497,10.0
941498,11.0
941500,12.0
941501,9.0
941502,9.0
941503,9.0
941504,11.0
941505,10.0
941506,12.0
941507,8.0
941508,12.0
941509,11.0
941510,8.0
941511,10.0
941512,10.0
941513,10.0
941514,6.0
941515,9.0
941516,13.0
941517,9.0
941518,10.0
941519,10.0
941520,10.0
941521,9.0
941522,10.0
941523,10.0
941524,11.0
941525,11.0
941526,12.0
941527,10.0
941528,10.0
941529,8.0
941530,9.0
941531,10.0
941532,9.0
941533,10.0
941534,11.0
941535,9.0
941536,10.0
941537,10.0
941538,9.0
941539,10.0
941540,10.0
941541,10.0
941542,12.0
941543,9.0
941544,4.0
941545,9.0
941546,11.0
941547,11.0
941548,9.0
941549,10.0
941550,9.0
941551,10.0
941552,9.0
941553,13.0
941554,7.0
941555,10.0
941556,9.0
941557,9.0
941558,10.0
941559,9.0
941560,10.0
941561,11.0
941562,9.0
941563,10.0
941564,11.0
944536,4.0
944537,3.0
944538,3.0
944539,3.0
944540,3.0
944541,3.0
944542,3.0
944543,3.0
944544,4.0
944545,3.0
944546,3.0
944547,3.0
944548,4.0
944549,3.0
944550,3.0
944551,3.0
944552,3.0
944553,3.0
944554,4.0
944555,3.0
944557,3.0
944558,4.0
944559,3.0
944560,3.0
944561,3.0
944563,3.0
944564,3.0
944565,3.0
944566,3.0
944567,3.0
944568,3.0
944569,3.0
944570,3.0
944571,3.0
944572,3.0
944573,3.0
944574,3.0
944575,3.0
944576,4.0
944577,3.0
944578,3.0
944579,4.0
944580,3.0
944581,3.0
944582,3.0
944583,3.0
944584,3.0
944585,3.0
944586,4.0
944587,3.0
944588,3.0
944590,3.0
944591,3.0
944593,3.0
944595,3.0
944596,3.0
944597,2.0
944598,3.0
944599,3.0
944600,4.0
944601,3.0
944602,4.0
944603,3.0
944604,3.0
944605,3.0
944606,3.0
944607,3.0
944608,3.0
944609,3.0
944610,3.0
944611,3.0
944612,3.0
944613,3.0
944614,3.0
944615,3.0
944616,3.0
944617,3.0
944618,3.0
944619,3.0
944620,3.0
944621,4.0
944622,3.0
944623,3.0
944624,3.0
944625,3.0
944626,4.0
944627,3.0
944628,3.0
944629,3.0
944630,3.0
944631,3.0
944632,3.0
944633,2.0
944634,3.0
944635,3.0
944636,2.0
944637,3.0
944638,4.0
944639,3.0
944640,3.0
944641,3.0
944642,3.0
944643,3.0
944644,3.0
944645,3.0
944646,3.0
944647,3.0
944648,4.0
944649,3.0
944650,3.0
944651,4.0
944652,3.0
944653,3.0
944654,3.0
944655,3.0
944656,3.0
944658,3.0
944659,4.0
944660,3.0
944661,4.0
944662,3.0
944664,4.0
944665,3.0
944666,3.0
944667,2.0
944668,3.0
944669,3.0
944670,3.0
944672,3.0
944673,3.0
944674,3.0
944675,2.0
944676,3.0
944677,3.0
944678,4.0
944679,3.0
944680,4.0
944681,3.0
944682,3.0
944683,3.0
944684,3.0
944685,3.0
944686,3.0
944687,2.0
944688,3.0
944689,3.0
944690,3.0
944691,3.0
944692,4.0
944693,3.0
944694,3.0
944695,3.0
944696,3.0
944697,3.0
944698,3.0
944699,3.0
944700,3.0
944702,3.0
944703,3.0
944704,2.0
944705,3.0
944706,2.0
944707,3.0
944708,3.0
944709,3.0
944710,3.0
944711,3.0
944712,3.0
944713,4.0
944714,3.0
944715,3.0
944716,3.0
944717,3.0
944718,4.0
944719,3.0
944720,3.0
944721,3.0
944722,3.0
944723,3.0
944724,3.0
944725,3.0
944726,3.0
944727,3.0
944728,4.0
944729,3.0
944730,3.0
944731,3.0
944732,4.0
944733,4.0
944734,3.0
944735,3.0
944736,3.0
944737,3.0
944738,2.0
944739,3.0
944740,3.0
944742,3.0
944743,3.0
944744,3.0
944745,3.0
944746,3.0
944747,3.0
944748,4.0
944749,3.0
944750,3.0
944751,3.0
944752,3.0
944753,3.0
944754,3.0
944755,3.0
944756,3.0
944757,3.0
944758,3.0
944759,3.0
944760,3.0
944762,4.0
944763,3.0
944764,4.0
944765,3.0
944766,3.0
944767,3.0
944768,4.0
944769,3.0
944770,3.0
944771,3.0
944772,3.0
944774,3.0
944775,3.0
944776,4.0
944777,3.0
944778,3.0
944779,3.0
944781,3.0
944782,3.0
944783,3.0
944784,3.0
944785,3.0
944786,3.0
944787,3.0
944788,3.0
944789,3.0
944790,3.0
944791,3.0
944792,3.0
944793,3.0
944794,3.0
944795,3.0
944797,3.0
944798,3.0
944800,3.0
944801,3.0
944802,3.0
944803,3.0
944804,3.0
944805,3.0
944806,3.0
944807,3.0
944808,3.0
944809,3.0
944810,3.0
944811,4.0
944812,4.0
944813,3.0
944814,4.0
944815,3.0
944816,4.0
944817,3.0
944818,3.0
944819,3.0
944820,3.0
944821,3.0
944822,3.0
944823,3.0
944825,3.0
944826,3.0
944827,3.0
944828,2.0
944829,3.0
944830,3.0
944831,4.0
944832,3.0
944833,3.0
944834,3.0
944835,3.0
944836,3.0
944837,3.0
944838,3.0
944839,3.0
944840,3.0
944841,3.0
944842,3.0
944843,3.0
944844,3.0
944845,3.0
944846,3.0
944847,3.0
944848,4.0
944849,4.0
944850,3.0
944851,4.0
944853,3.0
944854,3.0
944855,2.0
944857,3.0
944858,3.0
944859,3.0
944860,3.0
944861,3.0
944862,3.0
944863,3.0
944864,3.0
944865,3.0
944867,3.0
944868,3.0
944869,3.0
944870,3.0
944871,4.0
944872,3.0
944873,3.0
944874,3.0
944876,3.0
944877,3.0
944878,3.0
944879,3.0
944880,3.0
944881,4.0
944882,3.0
944883,2.0
944884,3.0
944885,3.0
944886,3.0
944887,3.0
944888,3.0
944889,4.0
944890,3.0
944891,4.0
944892,3.0
944893,3.0
944894,3.0
944895,4.0
944896,3.0
944897,3.0
944898,3.0
944899,3.0
944900,3.0
944901,3.0
944902,4.0
944903,3.0
944904,3.0
944905,3.0
944906,2.0
944907,4.0
944908,4.0
944909,3.0
944910,4.0
944911,3.0
944912,3.0
944913,3.0
944914,3.0
944915,3.0
944916,3.0
944917,3.0
944918,3.0
944919,3.0
944920,3.0
944921,4.0
944922,3.0
944923,3.0
944924,4.0
944925,3.0
944926,3.0
944927,3.0
944929,3.0
944930,3.0
944931,3.0
944932,3.0
944933,3.0
944934,3.0
944935,3.0
944936,3.0
944937,3.0
944938,2.0
944939,3.0
944940,3.0
944941,3.0
944942,3.0
944943,2.0
944944,4.0
944945,3.0
944947,3.0
944948,4.0
944949,3.0
944950,3.0
944951,3.0
944952,3.0
944953,2.0
944954,3.0
944955,3.0
944956,3.0
944957,3.0
944958,3.0
944959,3.0
944960,3.0
944961,4.0
944963,4.0
944964,3.0
944965,4.0
944966,3.0
944967,3.0
944969,4.0
944970,3.0
944971,3.0
944972,3.0
944973,2.0
944974,2.0
944975,3.0
944976,2.0
944977,3.0
944978,4.0
944979,2.0
944980,3.0
944981,3.0
944982,3.0
944983,4.0
944984,3.0
944985,3.0
944986,2.0
944987,3.0
944988,3.0
944990,4.0
944991,3.0
944992,3.0
944993,3.0
944994,3.0
944995,3.0
944996,3.0
944997,3.0
944998,3.0
944999,3.0
945000,3.0
945001,3.0
945002,3.0
945003,3.0
945004,3.0
945005,3.0
945006,3.0
945007,2.0
945008,3.0
945009,3.0
945010,2.0
945011,3.0
945012,4.0
945013,3.0
945014,4.0
945015,3.0
945016,3.0
945017,4.0
945018,3.0
945019,4.0
945020,3.0
945021,3.0
945022,3.0
945024,4.0
945026,2.0
945027,3.0
945028,3.0
945029,3.0
945030,3.0
945031,3.0
945032,3.0
945033,3.0
945034,3.0
945035,3.0
945036,3.0
945037,3.0
945038,3.0
945039,3.0
945040,3.0
945041,3.0
945042,3.0
945043,3.0
945045,3.0
945046,3.0
945047,4.0
945048,3.0
945049,3.0
945050,3.0
945051,3.0
945052,4.0
945054,3.0
945055,3.0
945057,3.0
945058,2.0
945059,3.0
945060,3.0
945062,3.0
945063,3.0
945064,3.0
945065,3.0
945066,3.0
945067,3.0
945068,3.0
945069,4.0
945070,3.0
945071,3.0
945072,3.0
945073,3.0
945074,3.0
945075,3.0
945076,3.0
945077,3.0
945078,3.0
945079,3.0
945080,3.0
945081,3.0
945082,3.0
945083,3.0
945084,3.0
945085,3.0
945086,3.0
945087,3.0
945088,4.0
945089,3.0
945092,3.0
945093,3.0
945094,3.0
945095,4.0
945096,3.0
945097,3.0
945098,3.0
945099,3.0
945100,3.0
945101,3.0
945102,3.0
945103,3.0
945104,3.0
945105,3.0
945106,3.0
945107,4.0
945108,4.0
945109,3.0
945110,3.0
945111,3.0
945112,3.0
945113,3.0
945114,3.0
945115,3.0
945117,3.0
945118,3.0
945119,4.0
945120,3.0
945121,3.0
945122,2.0
945123,3.0
945124,3.0
945125,3.0
945126,3.0
945127,3.0
945128,3.0
945129,4.0
945130,3.0
945131,3.0
945132,3.0
945133,3.0
945134,3.0
945135,3.0
945137,3.0
945139,3.0
945140,3.0
945141,3.0
945142,3.0
945143,3.0
945144,4.0
945145,3.0
945146,3.0
945147,3.0
945148,4.0
945149,3.0
945150,4.0
945151,3.0
945153,3.0
945154,3.0
945155,3.0
945157,3.0
945158,3.0
945159,4.0
945160,3.0
945161,3.0
945162,3.0
945163,3.0
945164,3.0
945165,3.0
945166,3.0
945167,3.0
945168,3.0
945169,4.0
945170,3.0
945171,4.0
945172,3.0
945173,3.0
945174,3.0
945175,3.0
945176,3.0
945177,3.0
945178,4.0
945179,3.0
945180,3.0
945181,3.0
945182,3.0
945183,3.0
945184,3.0
945185,4.0
945186,3.0
945187,3.0
945188,3.0
945189,3.0
945190,3.0
945191,3.0
945192,3.0
945193,3.0
945194,3.0
945195,3.0
945196,2.0
945197,3.0
945198,4.0
945199,3.0
945200,3.0
945201,3.0
945202,3.0
945203,3.0
945204,3.0
945205,3.0
945206,3.0
945207,3.0
945208,3.0
945209,3.0
945210,4.0
945211,3.0
945212,3.0
945213,3.0
945215,4.0
945216,3.0
945217,3.0
945218,4.0
945219,3.0
945220,3.0
945221,3.0
945222,2.0
945223,3.0
945224,3.0
945225,4.0
945228,3.0
945229,4.0
945230,3.0
945231,3.0
945232,3.0
945233,3.0
